Date,Open,High,Low,Close,Adj Close,Volume
104/06/08,28.54,28.56,28.24,28.5,-0.09,27
104/06/09,28.5,28.5,28.27,28.27,-0.23,10
104/06/10,28.38,28.38,28.3,28.35,0.08,6
104/06/11,28.4,28.49,28.35,28.45,0.1,5
104/06/12,28.53,28.53,28.42,28.48,0.03,9
104/06/15,28.52,28.52,28.3,28.3,-0.18,10
104/06/16,28.34,28.34,28,28,-0.3,7
104/06/17,28.14,28.33,28.14,28.33,0.33,6
104/06/18,28.49,28.49,28.26,28.38,0.05,14
104/06/22,28.52,28.78,28.52,28.75,0.37,11
104/06/23,28.9,28.97,28.86,28.93,0.18,12
104/06/24,29,29.45,29,29.28,0.35,145
104/06/25,29.42,30,29.29,29.57,0.29,42
104/06/26,29.71,29.98,29.57,29.98,0.41,15
104/06/29,29.65,29.65,29.3,29.4,-0.58,11
104/06/30,29.52,29.52,29.5,29.5,0.1,8
104/07/01,29.51,30.14,29.07,29.81,0.31,100
104/07/02,29.93,29.99,29.3,29.3,-0.51,31
104/07/03,29.18,29.32,29.18,29.32,0.02,6
104/07/06,29.18,29.19,29.18,29.18,-0.14,3
104/07/07,29.32,29.36,29.25,29.26,0.08,5
104/07/08,28.9,28.9,28.2,28.2,-1.06,23
104/07/09,28.2,28.2,27.58,27.7,-0.5,27
104/07/13,27.83,27.93,27.72,27.85,0.15,22
104/07/14,28.15,28.15,27.8,27.9,0.05,32
104/07/15,28.03,28.03,27.71,27.9,,24
104/07/16,28,28.11,27.82,27.82,-0.08,11
104/07/17,27.86,28.03,27.86,27.95,0.13,17
104/07/20,28.11,28.11,27.82,27.82,-0.13,13
104/07/21,27.85,28.07,27.82,28.01,0.19,6
104/07/22,27.87,27.87,27.6,27.6,-0.41,15
104/07/23,27.5,27.5,27.09,27.15,-0.45,20
104/07/24,27.15,27.18,26.88,26.88,-0.27,9
104/07/27,26.88,26.88,26.5,26.77,-0.11,12
104/07/28,26.64,26.79,26.58,26.79,0.02,18
104/07/29,26.66,26.66,26.45,26.52,-0.27,14
104/07/30,26.65,26.78,26.65,26.75,0.23,6
104/07/31,27,27,26.67,26.67,-0.08,9
104/08/03,26.42,26.42,26.2,26.2,-0.47,18
104/08/04,26.2,26.5,25.9,25.93,-0.27,29
104/08/05,26,26,26,26,0.07,3
104/08/06,26.13,26.13,25.69,25.88,-0.12,18
104/08/07,27.8,27.8,25.64,25.78,-0.1,25
104/08/10,25.66,25.68,25.43,25.68,-0.1,14
104/08/11,25.8,26.25,25.8,25.98,0.3,21
104/08/12,27.73,27.73,25.62,25.64,-0.34,23
104/08/13,25.76,25.87,25.76,25.79,0.15,7
104/08/14,25.85,25.85,25.7,25.7,-0.09,4
104/08/17,25.55,25.55,25.27,25.27,-0.43,8
104/08/18,25.39,25.6,25.39,25.46,0.19,6
104/08/19,25.34,25.34,24.99,25,-0.46,14
104/08/20,25,25,24.82,24.94,-0.06,7
104/08/21,24.82,24.82,23.8,24.26,-0.68,23
104/08/24,24.14,25.95,22.61,23.19,-1.07,76
104/08/25,23.01,23.65,23,23.55,0.36,48
104/08/26,23.55,24.09,23,23.71,0.16,96
104/08/27,23.82,24.25,23.81,24.13,0.42,15
104/08/28,24.5,24.84,24.5,24.66,0.53,10
104/08/31,24.66,24.77,24.46,24.72,0.06,22
104/09/01,25,25.19,24.53,24.67,-0.05,35
104/09/02,24.55,25.1,24.5,25.1,0.43,13
104/09/03,25.1,25.12,25,25.02,-0.08,9
104/09/04,24.9,25.3,24.9,25.01,-0.01,13
104/09/07,25.11,25.24,25.1,25.1,0.09,13
104/09/08,25.22,25.25,25.18,25.18,0.08,5
104/09/09,25.3,26.33,25.3,26.08,0.9,23
104/09/10,26.17,26.17,25.79,25.93,-0.15,26
104/09/11,26,26.2,25.99,26.2,0.27,10
104/09/14,26.32,26.37,26.01,26.24,0.04,33
104/09/15,26.12,26.14,26,26,-0.24,8
104/09/16,26.13,26.26,26.13,26.26,0.26,3
104/09/17,26.39,26.61,26.39,26.5,0.24,6
104/09/18,26.63,26.74,26.62,26.62,0.12,11
104/09/21,26.45,26.45,26.13,26.13,-0.49,7
104/09/22,26.18,26.34,26.18,26.34,0.21,8
104/09/23,26.3,26.3,25.75,25.75,-0.59,7
104/09/24,25.87,25.87,25.59,25.59,-0.16,6
104/09/25,25.5,25.63,25.5,25.63,0.04,3
104/09/30,25.52,25.74,25.48,25.74,0.11,7
104/10/01,25.86,26.26,25.74,26.26,0.52,10
104/10/02,26.29,26.29,26.29,26.29,0.03,4
104/10/05,26.2,26.36,26.2,26.34,0.05,4
104/10/06,26.55,26.69,26.54,26.56,0.22,9
104/10/07,26.66,26.69,26.66,26.69,0.13,3
104/10/08,26.88,26.9,26.85,26.9,0.21,5
104/10/12,26.78,27,26.78,27,0.1,7
104/10/13,27,27,26.87,26.87,-0.13,9
104/10/14,26.88,26.88,26.88,26.88,0.01,1
104/10/15,27.18,27.32,27.18,27.22,0.34,9
104/10/16,27.23,27.23,27.1,27.1,-0.12,2
104/10/19,27.15,27.15,27.1,27.1,,6
104/10/20,27.23,27.28,27.15,27.15,0.05,4
104/10/21,27.28,27.28,27.18,27.18,0.03,2
104/10/22,27.07,27.11,27.01,27.1,-0.08,6
104/10/23,27.11,27.66,27.11,27.25,0.15,21
104/10/26,27.48,27.68,27.48,27.68,0.43,10
104/10/27,27.55,27.56,27.17,27.34,-0.34,17
104/10/28,27.34,27.34,27.21,27.22,-0.12,4
104/10/29,27.22,27.22,27.22,27.22,,3
104/10/30,27.07,27.2,26.94,27.02,-0.2,7
104/11/02,27.01,27.01,26.96,26.97,-0.05,3
104/11/03,27.1,28.6,27.1,27.55,0.58,40
104/11/04,27.68,28.3,27.68,28.11,0.56,19
104/11/05,28.12,28.12,28.06,28.06,-0.05,2
104/11/06,27.93,27.93,27.68,27.68,-0.38,5
104/11/09,27.64,27.78,27.5,27.5,-0.18,8
104/11/10,27.26,27.37,27.2,27.2,-0.3,6
104/11/11,27.08,27.82,26.59,26.84,-0.36,47
104/11/12,26.96,27.61,26.61,26.85,0.01,53
104/11/13,27.4,27.4,26.67,26.67,-0.18,19
104/11/16,26.54,26.71,26.3,26.37,-0.3,14
104/11/17,26.5,26.98,26.5,26.98,0.61,21
104/11/18,26.85,26.9,26.64,26.64,-0.34,7
104/11/19,26.77,26.83,26.55,26.82,0.18,14
104/11/20,26.96,27.03,26.85,26.9,0.08,11
104/11/23,27.03,27.27,26.97,27.26,0.36,18
104/11/24,26.32,26.32,26.05,26.05,X,8
104/11/25,25.98,25.98,25.77,25.77,-0.28,5
104/11/26,26.5,26.5,26.24,26.24,0.47,10
104/11/27,26.28,26.28,26.1,26.1,-0.14,5
104/11/30,26,26,25.5,25.5,-0.6,12
104/12/01,25.63,26.1,25.63,26.1,0.6,8
104/12/02,26.23,26.33,26.23,26.33,0.23,4
104/12/03,26.33,26.46,26.33,26.46,0.13,2
104/12/04,26.33,26.33,26.06,26.15,-0.31,6
104/12/07,26.28,26.54,26.28,26.48,0.33,11
104/12/08,26.5,26.5,26.19,26.19,-0.29,6
104/12/09,26.06,26.09,26,26,-0.19,3
104/12/10,25.75,25.89,25.46,25.77,-0.23,19
104/12/11,25.85,25.85,25.53,25.53,-0.24,4
104/12/14,25.41,25.41,25.24,25.24,-0.29,8
104/12/15,25.44,25.54,25.21,25.21,-0.03,11
104/12/16,25.33,25.84,25.33,25.68,0.47,14
104/12/17,25.9,25.95,25.79,25.85,0.17,7
104/12/18,25.97,26.01,25.92,26.01,0.16,4
104/12/21,25.9,25.9,25.67,25.89,-0.12,8
104/12/22,26.01,26.01,25.92,25.92,0.03,2
104/12/23,25.87,26.09,25.84,26,0.08,12
104/12/24,26.16,26.16,26.01,26.01,0.01,2
104/12/25,25.9,26,25.5,26,-0.01,6
104/12/28,26.09,26.33,26.09,26.33,0.33,3
104/12/29,26.05,26.05,25.85,25.85,-0.48,7
104/12/30,25.9,25.9,25.9,25.9,0.05,1
104/12/31,26,26,26,26,0.1,1
105/01/04,25.39,25.39,25.28,25.38,-0.62,10
105/01/05,25.4,25.42,25.28,25.31,-0.07,10
105/01/06,25.27,25.27,24.79,24.92,-0.39,8
105/01/07,24.84,24.84,24.21,24.21,-0.71,12
105/01/08,24,24.48,24,24.43,0.22,17
105/01/11,24,24.26,24,24.25,-0.18,5
105/01/12,24.43,24.43,24.24,24.24,-0.01,4
105/01/13,24.5,24.5,24.45,24.45,0.21,3
105/01/14,23.94,23.94,23.94,23.94,-0.51,1
105/01/15,24.51,24.51,24.51,24.51,0.57,3
105/01/18,24.1,24.56,24.1,24.56,0.05,9
105/01/19,24.68,24.68,24.63,24.64,0.08,5
105/01/20,24.64,24.64,24.16,24.16,-0.48,7
105/01/21,24.12,24.12,24.1,24.1,-0.06,5
105/01/22,24.47,24.47,24.46,24.46,0.36,2
105/01/25,24.8,24.98,24.8,24.97,0.51,3
105/01/26,24.56,24.77,24.56,24.77,-0.2,2
105/01/27,24.86,24.93,24.86,24.93,0.16,4
105/01/28,24.89,24.95,24.86,24.86,-0.07,15
105/01/29,25.07,25.37,25.07,25.37,0.51,11
105/01/30,25.01,25.57,25.01,25.55,0.18,9
105/02/01,25.61,25.64,25.61,25.64,0.09,2
105/02/02,25.7,25.7,25.46,25.54,-0.1,4
105/02/03,25.63,25.63,25.61,25.61,0.07,2
105/02/15,25.66,25.66,25.66,25.66,0.05,1
105/02/16,25.75,25.91,25.75,25.91,0.25,11
105/02/17,26.07,26.08,26,26.01,0.1,14
105/02/18,26.2,26.44,26.2,26.22,0.21,3
105/02/19,26.31,26.4,26.28,26.29,0.07,10
105/02/22,26.58,26.58,26.23,26.23,-0.06,8
105/02/23,26.53,26.53,26.4,26.46,0.23,3
105/02/24,26.52,26.52,26.22,26.22,-0.24,3
105/02/26,26.37,26.37,26.35,26.35,X,2
105/03/01,26.5,26.86,26.5,26.79,0.44,8
105/03/02,27.06,27.22,27.06,27.22,0.43,15
105/03/03,27.22,27.33,27.01,27.04,-0.18,5
105/03/04,26.53,27.12,26.53,27.12,0.08,36
105/03/07,27.13,27.25,27.13,27.25,0.13,2
105/03/08,27.17,27.17,26.98,27,-0.25,5
105/03/09,26.94,26.98,26.94,26.95,-0.05,5
105/03/10,27.15,27.28,27.15,27.28,0.33,12
105/03/11,27.41,27.41,27.25,27.41,0.13,8
105/03/14,27.56,27.8,27.56,27.78,0.37,4
105/03/15,27.55,27.58,27.5,27.57,-0.21,21
105/03/16,27.57,27.57,27.34,27.36,-0.21,8
105/03/17,27.5,27.85,27.5,27.61,0.25,12
105/03/18,27.5,27.72,27.5,27.7,0.09,13
105/03/21,27.7,27.78,27.56,27.78,0.08,17
105/03/22,27.62,27.62,27.35,27.48,-0.3,8
105/03/23,27.49,27.61,27.49,27.5,0.02,10
105/03/24,27.49,27.49,27.42,27.46,-0.04,6
105/03/25,27.41,27.42,27.38,27.38,-0.08,5
105/03/28,27.54,27.54,27.29,27.35,-0.03,11
105/03/29,27.52,27.52,27.17,27.17,-0.18,6
105/03/30,27.5,27.71,27.5,27.61,0.44,13
105/03/31,27.7,27.7,27.7,27.7,0.09,2
105/04/01,27.28,27.39,27.17,27.39,-0.31,14
105/04/06,26.7,26.92,26.7,26.85,-0.54,16
105/04/07,27,27,26.77,26.77,-0.08,10
105/04/08,26.8,26.92,26.8,26.92,0.15,8
105/04/11,26.75,27.05,26.75,27.05,0.13,8
105/04/12,27.16,27.16,26.92,26.95,-0.1,5
105/04/13,27.22,27.38,27.22,27.22,0.27,9
105/04/14,27.3,27.3,27.22,27.27,0.05,9
105/04/15,27.11,27.33,27.11,27.31,0.04,14
105/04/18,27.25,27.25,27.1,27.2,-0.11,4
105/04/19,27.46,27.46,26.95,26.95,-0.25,12
105/04/20,26.74,26.74,26.74,26.74,-0.21,1
105/04/21,26.65,26.81,26.62,26.81,0.07,11
105/04/22,26.41,26.93,26.41,26.8,-0.01,4
105/04/25,26.62,26.77,26.62,26.67,-0.13,4
105/04/26,26.86,26.86,26.72,26.75,0.08,15
105/04/27,26.78,26.78,26.7,26.7,-0.05,10
105/04/28,26.7,26.7,26.38,26.39,-0.31,9
105/04/29,26.49,26.49,26,26,-0.39,5
105/05/03,25.85,25.85,25.52,25.67,-0.33,5
105/05/04,25.69,25.69,25.42,25.42,-0.25,6
105/05/05,25.42,25.42,25.39,25.42,,17
105/05/06,25.33,25.33,25.23,25.29,-0.13,5
105/05/09,25.4,25.4,25.3,25.31,0.02,8
105/05/10,25.27,25.27,25.27,25.27,-0.04,1
105/05/11,25.47,25.47,25.38,25.38,0.11,2
105/05/12,25.33,25.33,25.33,25.33,-0.05,2
105/05/13,25.08,25.1,24.96,24.96,-0.37,19
105/05/16,24.99,25.17,24.99,25.17,0.21,5
105/05/17,25.36,25.36,25.27,25.36,0.19,4
105/05/18,25.36,25.37,25.31,25.31,-0.05,4
105/05/19,25.31,25.31,25.31,25.31,,2
105/05/20,25.35,25.5,25.35,25.5,0.19,3
105/05/23,25.55,26.34,25.55,26.34,0.84,9
105/05/24,26.24,26.26,26.17,26.17,-0.17,9
105/05/25,26.54,26.54,26.54,26.54,0.37,1
105/05/26,26.54,26.54,26.38,26.38,-0.16,2
105/05/27,26.65,26.72,26.61,26.61,0.23,9
105/05/30,26.86,26.92,26.76,26.92,0.31,10
105/05/31,26.88,26.94,26.84,26.84,-0.08,13
105/06/01,26.83,27.16,26.83,27.16,0.32,21
105/06/02,27.2,27.25,27.07,27.07,-0.09,16
105/06/03,27.24,27.24,27.09,27.19,0.12,33
105/06/04,27.32,27.32,27.19,27.19,,5
105/06/06,27.37,27.37,27.31,27.32,0.13,4
105/06/07,27.52,27.75,27.52,27.66,0.34,41
105/06/08,27.91,27.92,27.77,27.82,0.16,7
105/06/13,27.46,27.46,26.83,27.33,-0.49,27
105/06/14,27.22,27.44,27.21,27.44,0.11,8
105/06/15,27.32,27.55,27.29,27.55,0.11,21
105/06/16,27.45,27.45,27.18,27.18,-0.37,3
105/06/17,27.45,27.57,27.32,27.32,0.14,7
105/06/20,27.66,27.66,27.53,27.55,0.23,4
105/06/21,27.7,27.8,27.62,27.67,0.12,18
105/06/22,26.82,27.79,26.82,27.79,0.12,9
105/06/23,27.79,27.79,27.72,27.72,-0.07,3
105/06/24,27.81,27.81,26.89,26.96,-0.76,40
105/06/27,27.1,27.24,27.1,27.24,0.28,32
105/06/28,27.38,27.45,27.35,27.45,0.21,9
105/06/29,27.8,27.83,27.72,27.77,0.32,8
105/06/30,27.82,28.12,27.82,28.12,0.35,13
105/07/01,28.32,28.44,28.32,28.44,0.32,14
105/07/04,28.45,28.71,28.42,28.52,0.08,17
105/07/05,28.52,28.52,28.52,28.52,,2
105/07/06,27.94,28,27.63,27.91,-0.61,14
105/07/07,28.13,28.4,28.13,28.26,0.35,9
105/07/11,28.87,28.92,28.77,28.92,0.66,31
105/07/12,28.99,29.11,28.99,29.02,0.1,19
105/07/13,29.01,29.01,28.92,28.92,-0.1,12
105/07/14,29.04,29.09,29.04,29.09,0.17,9
105/07/15,29.2,29.35,29.2,29.35,0.26,23
105/07/18,29.45,29.56,29.45,29.56,0.21,14
105/07/19,29.7,29.7,29.51,29.59,0.03,24
105/07/20,29.58,29.62,29.57,29.6,0.01,9
105/07/21,29.65,30.01,29.65,29.98,0.38,26
105/07/22,29.78,29.79,29.68,29.68,-0.3,32
105/07/25,29.8,29.92,29.33,29.42,-0.26,30
105/07/26,29.62,29.7,29.62,29.7,0.28,19
105/07/27,30.06,30.1,30.01,30.01,0.31,30
105/07/28,29.89,30.15,29.89,30,-0.01,21
105/07/29,30.02,30.02,29.9,29.9,-0.1,19
105/08/01,30.05,30.15,30.01,30.15,0.25,36
105/08/02,30.25,30.3,30.11,30.2,0.05,45
105/08/03,29.92,29.97,29.92,29.92,-0.28,6
105/08/04,29.99,30.03,29.8,29.91,-0.01,17
105/08/05,29.9,30.3,29.9,30.29,0.38,12
105/08/08,30.29,30.33,30.25,30.27,-0.02,19
105/08/09,30.4,30.61,30.4,30.5,0.23,42
105/08/10,30.47,30.48,30.34,30.42,-0.08,29
105/08/11,30.44,30.44,29.86,30.23,-0.19,45
105/08/12,30.3,30.3,30.09,30.09,-0.14,33
105/08/15,30.09,30.31,30.09,30.3,0.21,43
105/08/16,30.3,30.39,30.11,30.21,-0.09,16
105/08/17,30.17,30.32,30.17,30.28,0.07,32
105/08/18,30.25,30.25,30.03,30.07,-0.21,19
105/08/19,30.24,30.24,30.18,30.18,0.11,4
105/08/22,29.79,29.88,29.63,29.78,-0.4,11
105/08/23,30.02,30.02,29.84,29.93,0.15,11
105/08/24,30.1,30.1,29.93,29.99,0.06,18
105/08/25,30.18,30.3,30.14,30.3,0.31,36
105/08/26,30.31,30.55,30,30.55,0.25,23
105/08/29,30.05,30.21,30.05,30.21,-0.34,13
105/08/30,30.4,30.48,30.17,30.25,0.04,8
105/08/31,30.35,30.43,30.3,30.3,0.05,3
105/09/01,29.92,30,28.93,30,-0.3,18
105/09/02,30.4,30.4,30.19,30.19,0.19,6
105/09/05,30.37,30.45,30.37,30.45,0.26,10
105/09/06,30.6,30.7,30.55,30.7,0.25,54
105/09/07,30.7,31.12,30.7,31.12,0.42,55
105/09/08,31.01,31.1,31,31.06,-0.06,24
105/09/09,30.87,30.87,30.67,30.7,-0.36,6
105/09/10,30.13,30.14,30.09,30.09,-0.61,19
105/09/12,29.98,29.98,29.9,29.94,-0.15,8
105/09/13,29.72,30.03,29.72,29.9,-0.04,7
105/09/14,30,30.02,30,30,0.1,3
105/09/19,30.6,31.13,30.6,31.08,1.08,33
105/09/20,31.07,31.07,30.95,31.07,-0.01,8
105/09/21,31.09,31.1,30.83,31.1,0.03,10
105/09/22,31.1,31.1,30.99,30.99,-0.11,19
105/09/23,31.17,31.2,31.15,31.18,0.19,52
105/09/26,31,31,31,31,-0.18,12
105/09/29,30.52,31.46,30.52,31.1,0.1,41
105/09/30,31.2,31.2,30.98,31.11,0.01,23
105/10/03,31.05,31.09,31.05,31.09,-0.02,12
105/10/04,31.09,31.3,31.09,31.3,0.21,9
105/10/05,31.26,31.3,31.26,31.28,-0.02,5
105/10/06,31.28,31.31,31.28,31.31,0.03,9
105/10/07,31.31,31.31,31.3,31.3,-0.01,6
105/10/11,31.5,31.5,31.22,31.3,,12
105/10/12,31.03,31.38,31,31.35,0.05,16
105/10/13,31.45,31.45,31.13,31.2,-0.15,14
105/10/14,31.25,31.25,31.04,31.04,-0.16,15
105/10/17,30.8,30.8,30.8,30.8,-0.24,3
105/10/18,31.19,31.19,31.07,31.1,0.3,11
105/10/19,31.18,31.28,31.18,31.28,0.18,10
105/10/20,31.28,31.36,31.28,31.36,0.08,53
105/10/21,31.46,31.59,31.46,31.59,0.23,2
105/10/24,31.46,31.59,31.42,31.59,,19
105/10/25,31.62,32,31.5,32,0.41,32
105/10/26,32.1,32.1,31.59,31.59,-0.41,21
105/10/27,31.42,31.42,31.38,31.38,-0.21,4
105/10/28,31.35,31.36,31.34,31.36,-0.02,7
105/10/31,31,31.36,31,31.36,,6
105/11/01,31.23,31.23,31.22,31.22,-0.14,3
105/11/02,31.13,31.13,31.08,31.08,-0.14,2
105/11/03,30.89,30.89,30.58,30.58,-0.5,19
105/11/04,29.37,30.65,29.37,30.65,0.07,6
105/11/07,30.68,30.85,30.68,30.85,0.2,13
105/11/08,30.1,31.06,30.1,30.95,0.1,6
105/11/09,30.96,31.07,30.1,30.1,-0.85,27
105/11/10,29.83,30.75,29.83,30.6,0.5,16
105/11/11,29.82,29.88,29.7,29.86,-0.74,8
105/11/14,29.8,29.8,29.43,29.68,-0.18,9
105/11/15,28.67,29.68,28.67,29.56,-0.12,16
105/11/16,29.85,29.9,29.84,29.84,0.28,4
105/11/17,29.85,29.86,29.84,29.86,0.02,6
105/11/18,29.82,29.88,29.82,29.88,0.02,2
105/11/21,29.75,29.83,29.75,29.83,-0.05,4
105/11/22,30.26,30.55,30.18,30.54,0.71,15
105/11/23,29.54,29.72,29.54,29.72,X,3
105/11/24,29.55,29.55,29.55,29.55,-0.17,1
105/11/25,29.55,29.55,29.32,29.32,-0.23,3
105/11/28,29.3,29.35,29.26,29.35,0.03,7
105/11/29,29.35,29.66,29.35,29.59,0.24,9
105/11/30,29.5,29.5,29.5,29.5,-0.09,1
105/12/02,29.25,29.25,29.19,29.21,X,5
105/12/05,28.93,29.11,28.93,29.11,-0.1,8
105/12/06,29.3,29.57,29.3,29.5,0.39,5
105/12/07,29.63,29.63,29.55,29.6,0.1,5
105/12/08,29.61,29.72,29.61,29.72,0.12,8
105/12/09,29.73,29.73,29.73,29.73,0.01,1
105/12/12,29.81,29.88,29.81,29.82,0.09,7
105/12/13,29.82,29.84,29.65,29.65,-0.17,5
105/12/14,29.91,29.91,29.88,29.88,0.23,3
105/12/15,29.64,29.89,29.57,29.89,0.01,25
105/12/16,29.88,29.88,29.71,29.71,-0.18,8
105/12/19,29.58,29.6,29.41,29.6,-0.11,4
105/12/20,29.29,29.45,29.29,29.33,-0.27,6
105/12/21,29.46,29.46,29.27,29.27,-0.06,5
105/12/22,29.2,29.2,29.11,29.11,-0.16,3
105/12/23,29.17,29.17,29.07,29.07,-0.04,3
105/12/26,29.28,29.28,28.95,29,-0.07,12
105/12/27,29.24,29.24,29.03,29.03,0.03,6
105/12/28,29.22,29.26,29.22,29.26,0.23,20
105/12/29,29.44,29.44,29.23,29.23,-0.03,5
105/12/30,29.34,29.34,29.34,29.34,0.11,2
106/01/03,29.41,29.5,29.41,29.5,0.16,4
106/01/04,29.76,29.86,29.69,29.69,0.19,5
106/01/05,29.71,29.79,29.71,29.79,0.1,3
106/01/06,29.94,29.94,29.9,29.9,0.11,3
106/01/09,30,30.1,30,30,0.1,5
106/01/10,29.88,29.89,29.88,29.89,-0.11,7
106/01/11,30.09,30.09,29.82,29.82,-0.07,3
106/01/12,30.01,30.08,30.01,30.06,0.24,8
106/01/13,30.05,30.05,30,30,-0.06,3
106/01/16,29.65,29.89,29.65,29.89,-0.11,2
106/01/17,30,30,30,30,0.11,3
106/01/18,29.95,29.95,29.88,29.88,-0.12,51
106/01/19,29.4,29.91,29.3,29.89,0.01,55
106/01/20,29.32,29.92,29.32,29.9,0.01,54
106/01/23,29.35,30.48,29.35,30.29,0.39,74
106/01/24,30.5,30.5,30.45,30.47,0.18,9
106/02/02,30.68,30.68,30.6,30.6,0.13,2
106/02/03,30.6,30.6,30.35,30.35,-0.25,10
106/02/06,30.55,30.57,30.47,30.57,0.22,13
106/02/07,30.75,30.75,30.75,30.75,0.18,3
106/02/08,30.54,30.64,30.52,30.64,-0.11,11
106/02/09,30.32,30.81,30.32,30.81,0.17,28
106/02/10,30.91,31,30.88,31,0.19,18
106/02/13,31.1,31.1,31.05,31.1,0.1,12
106/02/14,31.4,31.4,31.21,31.35,0.25,22
106/02/15,31.26,31.35,31.26,31.35,,10
106/02/16,31.59,31.59,31.33,31.33,-0.02,6
106/02/17,31.42,31.42,31.33,31.33,,11
106/02/18,31.44,31.5,31.36,31.37,0.04,9
106/02/20,31.51,31.73,31.51,31.7,0.33,13
106/02/21,31.63,31.63,31.29,31.35,-0.35,19
106/02/22,31.44,31.44,31.37,31.37,0.02,17
106/02/23,31.55,31.55,31.5,31.5,0.13,2
106/02/24,31.5,31.5,31.36,31.46,-0.04,20
106/03/01,31.58,31.58,31.26,31.26,-0.2,9
106/03/02,31.53,31.53,31.07,31.07,-0.19,11
106/03/03,30.99,31,30.95,31,-0.07,7
106/03/06,31,31,30.95,30.96,-0.04,8
106/03/07,30.96,31.4,30.96,31.38,0.42,8
106/03/08,31.18,31.5,31.16,31.5,0.12,4
106/03/09,31.29,31.29,31.29,31.29,-0.21,1
106/03/10,30.87,30.87,30.82,30.82,-0.47,4
106/03/13,31.15,31.15,31.1,31.15,0.33,4
106/03/14,31.59,31.59,31.37,31.37,0.22,3
106/03/15,31.5,31.5,31.5,31.5,0.13,1
106/03/16,31.71,31.73,31.7,31.72,0.22,16
106/03/17,31.75,31.93,31.75,31.93,0.21,16
106/03/20,31.9,32.05,31.88,31.97,0.04,14
106/03/21,32.2,32.4,32.2,32.29,0.32,13
106/03/22,32,32.12,31.93,32.12,-0.17,14
106/03/23,32.17,32.34,32.1,32.34,0.22,7
106/03/24,32.4,32.4,32.04,32.08,-0.26,15
106/03/27,32.07,32.15,32.07,32.12,0.04,7
106/03/28,32.08,32.08,32,32,-0.12,7
106/03/29,32.2,32.2,31.89,31.89,-0.11,6
106/03/30,31.95,31.95,31.85,31.85,-0.04,4
106/03/31,31.87,31.87,31.87,31.87,0.02,3
106/04/05,32.09,32.31,32.09,32.31,0.44,10
106/04/06,32.46,32.46,32.12,32.12,-0.19,15
106/04/07,32.2,32.2,31.81,31.81,-0.31,6
106/04/10,32.06,32.06,32.06,32.06,0.25,4
106/04/11,32.35,32.35,31.95,31.95,-0.11,6
106/04/12,32.17,32.17,32.17,32.17,0.22,1
106/04/13,32,32.19,32,32.18,0.01,5
106/04/14,31.8,31.82,31.74,31.74,-0.44,11
106/04/17,31.65,31.65,31.57,31.6,-0.14,13
106/04/18,31.77,32,31.77,31.98,0.38,5
106/04/19,31.81,31.81,31.81,31.81,-0.17,1
106/04/20,31.6,31.6,31.6,31.6,-0.21,2
106/04/21,31.86,31.87,31.86,31.87,0.27,2
106/04/24,31.87,31.87,31.66,31.66,-0.21,6
106/04/25,32.1,32.1,31.9,32,0.34,7
106/04/26,32.18,32.18,32.18,32.18,0.18,3
106/04/27,32.19,32.28,32.13,32.28,0.1,13
106/04/28,32.5,32.5,32.33,32.42,0.14,6
106/05/02,32.72,33.03,32.66,32.66,0.24,16
106/05/03,32.99,32.99,32.8,32.8,0.14,8
106/05/04,32.8,32.82,32.73,32.81,0.01,12
106/05/05,32.77,32.77,32.72,32.75,-0.06,14
106/05/08,32.83,32.9,32.76,32.9,0.15,11
106/05/09,33.09,33.5,33.09,33.19,0.29,18
106/05/10,33.3,33.3,33.19,33.21,0.02,16
106/05/11,33.21,33.33,33.21,33.33,0.12,15
106/05/12,33.25,33.39,33.19,33.39,0.06,13
106/05/15,33.39,33.39,33.24,33.3,-0.09,11
106/05/16,33.54,33.54,33.19,33.19,-0.11,16
106/05/17,33.19,33.19,33.06,33.16,-0.03,7
106/05/18,33.15,33.15,33.12,33.12,-0.04,2
106/05/19,33.1,33.11,33.1,33.11,-0.01,4
106/05/22,33.1,33.11,33.08,33.11,,6
106/05/23,33.19,33.4,33.19,33.36,0.25,7
106/05/24,33.5,33.5,33.35,33.38,0.02,6
106/05/25,33.45,33.56,33.45,33.56,0.18,19
106/05/26,33.7,33.7,33.5,33.5,-0.06,5
106/05/31,33.5,33.53,33.5,33.5,0,6
106/06/01,33.77,33.77,33.59,33.59,0.09,6
106/06/02,33.7,33.84,33.7,33.75,0.16,11
106/06/03,34,34,34,34,0.25,2
106/06/05,33.98,34.3,33.98,34.2,0.2,17
106/06/06,34.13,34.14,34.13,34.13,-0.07,8
106/06/07,34.18,34.3,34.1,34.1,-0.03,11
106/06/08,34.2,34.23,34.18,34.23,0.13,8
106/06/09,34.23,34.42,34.23,34.33,0.1,9
106/06/12,33.94,34,33.8,33.99,-0.34,8
106/06/13,34,34,33.7,33.76,-0.23,11
106/06/14,33.81,33.81,33.75,33.75,-0.01,2
106/06/15,33.49,33.52,33.49,33.52,-0.23,10
106/06/16,33.52,33.93,33.52,33.93,0.41,11
106/06/19,34.1,34.4,34.1,34.4,0.47,16
106/06/20,34.71,34.96,34.71,34.88,0.48,30
106/06/21,34.94,34.94,34.77,34.8,-0.08,16
106/06/22,35.06,35.1,34.99,35.03,0.23,21
106/06/23,35.05,35.12,35,35,-0.03,13
106/06/26,35.3,35.69,35.2,35.69,0.69,27
